CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
SCH_dominion;Hertugd¯mmet Slesvig;;;;;;;;;;;;;x
SCH_fascist_dictatorship;Schleswigian Reich;;;;;;;;;;;;;x
SCH_federal_democracy;Free State of Schleswig;;;;;;;;;;;;;x
SCH_hms_government;Duchy of Schleswig;;;;;;;;;;;;;x
SCH_parliamentary_republic;Free State of Schleswig;;;;;;;;;;;;;x
SCH_proletarian_dictatorship;Schleswigian Democratic Republic;;;;;;;;;;;;;x
SCH_prussian_constitutionalism;Duchy of Schleswig;;;;;;;;;;;;;x
SCL_absolute_monarchy;Principality of Schaumburg-Lippe;;;;;;;;;;;;;x
SCL_colonial_company;Kries Schaumburg;;;;;;;;;;;;;x
SCL_democracy;Free State of Schaumburg-Lippe;;;;;;;;;;;;;x
SCL_dominion;Kries Schaumburg;;;;;;;;;;;;;x
SCL_fascist_dictatorship;Schaumburger Reich;;;;;;;;;;;;;x
SCL_federal_democracy;Free State of Schaumburg-Lippe;;;;;;;;;;;;;x
SCL_hms_government;Principality of Schaumburg-Lippe;;;;;;;;;;;;;x
SCL_parliamentary_republic;Free State of Schaumburg-Lippe;;;;;;;;;;;;;x
SCL_proletarian_dictatorship;Schaumburger Democratic Republic;;;;;;;;;;;;;x
SCL_prussian_constitutionalism;Principality of Schaumburg-Lippe;;;;;;;;;;;;;x
SDB_democracy;Sonderbund;;;;;;;;;;;;;x
SEG_absolute_monarchy;Bamana Empire;;;;;;;;;;;;;x
SEG_hms_government;Segou;;;;;;;;;;;;;x
SEG_prussian_constitutionalism;Segou;;;;;;;;;;;;;x
SEN_absolute_monarchy;Sendai;;;;;;;;;;;;;x
SEN_hms_government;Sendai;;;;;;;;;;;;;x
SEN_prussian_constitutionalism;Sendai;;;;;;;;;;;;;x
SGM_absolute_monarchy;Principality of Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGM_colonial_company;Grau Hohenzollern;;;;;;;;;;;;;x
SGM_democracy;Free State of Hohenzollern;;;;;;;;;;;;;x
SGM_dominion;Grau Hohenzollern;;;;;;;;;;;;;x
SGM_fascist_dictatorship;Hohenzollernish Reich;;;;;;;;;;;;;x
SGM_federal_democracy;Free State of Hohenzollern;;;;;;;;;;;;;x
SGM_hms_government;Principality of Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGM_parliamentary_republic;Free State of Hohenzollern;;;;;;;;;;;;;x
SGM_proletarian_dictatorship;Hohenzollernish Democratic Republic;;;;;;;;;;;;;x
SGM_prussian_constitutionalism;Principality of Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGP_colonial_company;Straits Settlement;;;;;;;;;;;;;x
SGP_dominion;Straits Settlement;;;;;;;;;;;;;x
SHA_absolute_monarchy;Chiang Mai;;;;;;;;;;;;;x
SHK_absolute_monarchy;Shilluk Kingdom;;;;;;;;;;;;;x
SHK_hms_government;Shilluk Kingdom;;;;;;;;;;;;;x
SHK_prussian_constitutionalism;Shilluk Kingdom;;;;;;;;;;;;;x
SIA_absolute_monarchy;Rattanakosin Kingdom;;;;;;;;;;;;;x
SIA_hms_government;Kingdom of Siam;;;;;;;;;;;;;x
SIA_prussian_constitutionalism;Kingdom of Siam;;;;;;;;;;;;;x
SIB_absolute_monarchy;Siberia;;;;;;;;;;;;;x
SIB_hms_government;Siberia;;;;;;;;;;;;;x
SIB_prussian_constitutionalism;Siberia;;;;;;;;;;;;;x
SIE_colonial_company;Siebenburgen;;;;;;;;;;;;;x
SIE_dominion;Siebenburgen;;;;;;;;;;;;;x
SLS_colonial_company;Schlesien;;;;;;;;;;;;;x
SLS_dominion;Schlesien;;;;;;;;;;;;;x
SLW_absolute_monarchy;Bone;;;;;;;;;;;;;x
SLW_hms_government;Bone;;;;;;;;;;;;;x
SLW_prussian_constitutionalism;Bone;;;;;;;;;;;;;x
SMK_absolute_monarchy;Samtskhe;;;;;;;;;;;;;x
SMK_bourgeois_dictatorship;Samtskhe;;;;;;;;;;;;;x
SMK_democracy;Samtskhe;;;;;;;;;;;;;x
SMK_fascist_dictatorship;Samtskhe;;;;;;;;;;;;;x
SMK_federal_democracy;Samtskhe;;;;;;;;;;;;;x
SMK_hms_government;United Mtavaris of Samtskhe;;;;;;;;;;;;;x
SMK_parliamentary_republic;United Mtavaris of Samtskhe;;;;;;;;;;;;;x
SMK_presidential_dictatorship;Samtskhe;;;;;;;;;;;;;x
SMK_proletarian_dictatorship;Samtskhe SSR;;;;;;;;;;;;;x
SMK_prussian_constitutionalism;Samtskhe;;;;;;;;;;;;;x
SMK_rus_colonial_company;Samtskhe Okrug;;;;;;;;;;;;;x
SMK_rus_dominion;Samtskhe Okrug;;;;;;;;;;;;;x
SNZ_bourgeois_dictatorship;South Island Republic;South Island Republic;South Island Republic;;;;;;;;;;;x
SNZ_democracy;South Island Republic;South Island Republic;South Island Republic;;;;;;;;;;;x
SNZ_fascist_dictatorship;Zealandia;Zealandia;Zealandia;;;;;;;;;;;x
SNZ_presidential_dictatorship;South Island Republic;South Island Republic;South Island Republic;;;;;;;;;;;x
SNZ_proletarian_dictatorship;Zealandia;Zealandia;Zealandia;;;;;;;;;;;x
SOK_absolute_monarchy;Sokoto Caliphate;;;;;;;;;;;;;x
SOK_hms_government;Sokoto Caliphate;;;;;;;;;;;;;x
SOK_prussian_constitutionalism;Sokoto Caliphate;;;;;;;;;;;;;x
SOM_proletarian_dictatorship;Somali Democratic Republic;;;;;;;;;;;;;x
SON_colonial_company;Reino de Nueva Vizcaya;;;;;;;;;;;;;x
SON_democracy;Republic of Sonora;;;;;;;;;;;;;x
SON_federal_democracy;Republic of Sonora;;;;;;;;;;;;;x
SPA_absolute_monarchy;Kingdom of Spain;;;;;;;;;;;;;x
SPA_absolute_monarchy2;Kingdom of Spain;;;;;;;;;;;;;x
SPA_democracy;Spanish Republic;;;;;;;;;;;;;x
SPA_fascist_dictatorship;Spanish State;;;;;;;;;;;;;x
SPA_hms_government;Kingdom of Spain;;;;;;;;;;;;;x
SPA_hms_government2;Kingdom of Spain;;;;;;;;;;;;;x
SPA_presidential_dictatorship;Spanish State;;;;;;;;;;;;;x
SPA_proletarian_dictatorship;Spanish Republic;;;;;;;;;;;;;x
SPA_prussian_constitutionalism;Kingdom of Spain;;;;;;;;;;;;;x
SPA_prussian_constitutionalism2;Kingdom of Spain;;;;;;;;;;;;;x
SPU_colonial_company;Republic of South Peru;;;;;;;;;;;;;x
SPU_dominion;Republic of South Peru;;;;;;;;;;;;;x
SRI_absolute_monarchy;Ceylon;;;;;;;;;;;;;x
SRI_colonial_company;Ceylon;;;;;;;;;;;;;x
SRI_dominion;Ceylon;;;;;;;;;;;;;x
SRI_hms_government;Ceylon;;;;;;;;;;;;;x
SRI_prussian_constitutionalism;Ceylon;;;;;;;;;;;;;x
SRS_absolute_monarchy;Principality of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
SRS_colonial_company;Kreis Rudolstadt;;;;;;;;;;;;;x
SRS_democracy;Free State of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
SRS_dominion;Kreis Rudolstadt;;;;;;;;;;;;;x
SRS_fascist_dictatorship;Rudolst‰dter Reich;;;;;;;;;;;;;x
SRS_federal_democracy;Free State of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
SRS_hms_government;Principality of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
SRS_parliamentary_republic;Free State of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
SRS_proletarian_dictatorship;Rudolstadt Democratic Republic;;;;;;;;;;;;;x
SRS_prussian_constitutionalism;Principality of Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
STK_colonial_company;New Caledonia District;;;;;;;;;;;;;x
STK_democracy;Republic of Stickeen;;;;;;;;;;;;;x
STK_dominion;Stickeen Territories;;;;;;;;;;;;;x
STK_hms_government;Stikine Country;;;;;;;;;;;;;x
STK_parliamentary_republic;Stikine Country;;;;;;;;;;;;;x
STH_colonial_company;Esthland Governorate;;;;;;;;;;;;;x
STH_dominion;Esthland Governorate;;;;;;;;;;;;;x
STH_hms_government;Grand Duchy of Estland;;;;;;;;;;;;;x
STH_prussian_constitutionalism;Grand Duchy of Estland;;;;;;;;;;;;;x
STH_absolute_monarchy;Grand Duchy of Estland;;;;;;;;;;;;;x
SUA_bourgeois_dictatorship;Swaziland;;;;;;;;;;;;;x
SUA_democracy;Swaziland;;;;;;;;;;;;;x
SUA_fascist_dictatorship;Swatini;;;;;;;;;;;;;x
SUA_presidential_dictatorship;Swaziland;;;;;;;;;;;;;x
SUA_proletarian_dictatorship;Swaziland;;;;;;;;;;;;;x
SUD_theocracy;Mahdist Sudan;;;;;;;;;;;;;x
SV0_absolute_monarchy;Free Svaneti;;;;;;;;;;;;;x
SV0_rus_colonial_company;Svaneti;;;;;;;;;;;;;x
SV0_bourgeois_dictatorship;Free Svaneti;;;;;;;;;;;;;x
SV0_democracy;Free Svaneti;;;;;;;;;;;;;x
SV0_rus_dominion;Free Svaneti;;;;;;;;;;;;;x
SV0_fascist_dictatorship;Sanni-Misimian Republic;;;;;;;;;;;;;x
SV0_federal_democracy;Free Svaneti;;;;;;;;;;;;;x
SV0_hms_government;Free Svaneti;;;;;;;;;;;;;x
SV0_parliamentary_republic;Free Svaneti;;;;;;;;;;;;;x
SV0_presidential_dictatorship;Svaneti;;;;;;;;;;;;;x
SV0_proletarian_dictatorship;Free Svan SSR;;;;;;;;;;;;;x
SV0_prussian_constitutionalism;Free Svaneti;;;;;;;;;;;;;x
SVA_absolute_monarchy;Principality of Svaneti;;;;;;;;;;;;;x
SVA_rus_colonial_company;Svaneti;;;;;;;;;;;;;x
SVA_bourgeois_dictatorship;Free Svaneti;;;;;;;;;;;;;x
SVA_democracy;Svaneti;;;;;;;;;;;;;x
SVA_rus_dominion;Free Svaneti;;;;;;;;;;;;;x
SVA_fascist_dictatorship;Sanni-Misimian Republic;;;;;;;;;;;;;x
SVA_federal_democracy;Free Svaneti;;;;;;;;;;;;;x
SVA_hms_government;Principality of Svaneti;;;;;;;;;;;;;x
SVA_parliamentary_republic;Free Svaneti;;;;;;;;;;;;;x
SVA_presidential_dictatorship;Svaneti;;;;;;;;;;;;;x
SVA_proletarian_dictatorship;Svan SSR;;;;;;;;;;;;;x
SVA_prussian_constitutionalism;Principality of Svaneti;;;;;;;;;;;;;x
SWG_absolute_monarchy;Principality of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWG_colonial_company;Kreis Sondershausen;;;;;;;;;;;;;x
SWG_democracy;Free State of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWG_dominion;Kreis Sondershausen;;;;;;;;;;;;;x
SWG_fascist_dictatorship;Sondershausen Reich;;;;;;;;;;;;;x
SWG_federal_democracy;Free State of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWG_hms_government;Principality of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWG_parliamentary_republic;Free State of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWG_proletarian_dictatorship;Sondershausen Democratic Republic;;;;;;;;;;;;;x
SWG_prussian_constitutionalism;Principality of Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWH_absolute_monarchy;Duchy of Schleswig-Holstein;;;;;;;;;;;;;x
SWH_colonial_company;Hertugd¯mmet Slesvig-Holsten;;;;;;;;;;;;;x
SWH_democracy;Free State of Schleswig-Holstein;;;;;;;;;;;;;x
SWH_dominion;Slesvig-Holsten;;;;;;;;;;;;;x
SWH_fascist_dictatorship;Schleswig-Holstein Reich;;;;;;;;;;;;;x
SWH_federal_democracy;Free State of Schleswig-Holstein;;;;;;;;;;;;;x
SWH_hms_government;Duchy of Schleswig-Holstein;;;;;;;;;;;;;x
SWH_parliamentary_republic;Free State of Schleswig-Holstein;;;;;;;;;;;;;x
SWH_proletarian_dictatorship;Schleswig-Holstein Democratic Republic;;;;;;;;;;;;;x
SWH_prussian_constitutionalism;Duchy of Schleswig-Holstein;;;;;;;;;;;;;x
SWI_democracy2;Swiss Confederation;;;;;;;;;;;;;x
SWK_fascist_dictatorship;Borneo Republic;;;;;;;;;;;;;x
SXI_presidential_dictatorship;Shanxi Clique;Clique de Shanxi;Shanxi-Clique;;;;;;;;;;;x
SYR_dominion;Syrie;;;;;;;;;;;;;x
SZC_presidential_dictatorship;Sichuan Clique;;;;;;;;;;;;;x
TAI_colonial_company;Takasago;;;;;;;;;;;;;x
TAI_dominion;Takasago;;;;;;;;;;;;;x
TAJ_absolute_monarchy;Badakhshan;;;;;;;;;;;;;x
TAJ_hms_government;Badakhshan;;;;;;;;;;;;;x
TAJ_prussian_constitutionalism;Badakhshan;;;;;;;;;;;;;x
TAU_absolute_monarchy;Karachay;;;;;;;;;;;;;x
TAU_bourgeois_dictatorship;Karachay;;;;;;;;;;;;;x
TAU_democracy;United Karachay Djamaats;;;;;;;;;;;;;x
TAU_fascist_dictatorship;Tawlustan;;;;;;;;;;;;;x
TAU_hms_government;United Karachay Djamaats;;;;;;;;;;;;;x
TAU_presidential_dictatorship;Karachay;;;;;;;;;;;;;x
TAU_proletarian_dictatorship;Karachay Commune;;;;;;;;;;;;;x
TAU_prussian_constitutionalism;United Karachay Djamaats;;;;;;;;;;;;;x
TBS_absolute_monarchy;Tabasco;;;;;;;;;;;;;x
TBS_democracy;Free and Sovereign State of Tabasco;;;;;;;;;;;;;x
TBS_fascist_dictatorship;Tabasco State;;;;;;;;;;;;;x
TBS_federal_democracy;Free and Sovereign State of Tabasco;;;;;;;;;;;;;x
TBS_hms_government;Tabasco;;;;;;;;;;;;;x
TBS_presidential_dictatorship;Tabasco;;;;;;;;;;;;;x
TBS_proletarian_dictatorship;Peopleís Republic of Tabasco;;;;;;;;;;;;;x
TBS_prussian_constitutionalism;Tabasco;;;;;;;;;;;;;x
TCA_colonial_company;Kavkazkoe Namestnichestvo;;;;;;;;;;;;;x
TEX_colonial_company;Comandancia Generales de Nuevas Filipinas;;;;;;;;;;;;;x
TEX_democracy;Republic of Texas;;;;;;;;;;;;;x
TEX_federal_democracy;Republic of Texas;;;;;;;;;;;;;x
TEX_presidential_dictatorship;Republic of Texas;;;;;;;;;;;;;x
TKM_absolute_monarchy;Akhal-Tekke;;;;;;;;;;;;;x
TKM_hms_government;Salor Confederation;;;;;;;;;;;;;x
TKM_prussian_constitutionalism;Salor Confederation;;;;;;;;;;;;;x
TLY_absolute_monarchy;Talysh Khanate;;;;;;;;;;;;;x
TLY_absolute_monarchy2;Talysh Sultanate;;;;;;;;;;;;;x
TLY_bourgeois_dictatorship;Lenkoran Council;;;;;;;;;;;;;x
TLY_democracy;Talyshistan;;;;;;;;;;;;;x
TLY_democracy2;Lenkoran Republic;;;;;;;;;;;;;x
TLY_fascist_dictatorship;Lenkoran Council;;;;;;;;;;;;;x
TLY_federal_democracy;United Talysh Mahals;;;;;;;;;;;;;x
TLY_hms_government;United Talysh Mahals;;;;;;;;;;;;;x
TLY_hms_government2;United Talysh Mahals;;;;;;;;;;;;;x
TLY_parliamentary_republic;United Talysh Mahals;;;;;;;;;;;;;x
TLY_presidential_dictatorship;Military Dictatorship of Mughan;;;;;;;;;;;;;x
TLY_proletarian_dictatorship;Mughan Soviet Republic;;;;;;;;;;;;;x
TLY_prussian_constitutionalism;Talyshistan Emirate;;;;;;;;;;;;;x
TLY_prussian_constitutionalism2;Talyshistan Emirate;;;;;;;;;;;;;x
TLY_rus_colonial_company;Talysh District;;;;;;;;;;;;;x
TLY_rus_dominion;Talysh District;;;;;;;;;;;;;x
TLY_tur_colonial_company;Lenkoran Vilayet;;;;;;;;;;;;;x
TMR_absolute_monarchy;Wehali;;;;;;;;;;;;;x
TNT_absolute_monarchy;Tannu Uriankhai;;;;;;;;;;;;;x
TNT_hms_government;Tannu Uriankhai;;;;;;;;;;;;;x
TNT_prussian_constitutionalism;Tannu Uriankhai;;;;;;;;;;;;;x
TNZ_colonial_company;Ostafrika;;;;;;;;;;;;;x
TNZ_dominion;Ostafrika;;;;;;;;;;;;;x
TOS_absolute_monarchy;Tosa;;;;;;;;;;;;;x
TOS_hms_government;Tosa;;;;;;;;;;;;;x
TOS_prussian_constitutionalism;Tosa;;;;;;;;;;;;;x
TOU_bourgeois_dictatorship;Tukulor Republic;;;;;;;;;;;;;x
TOU_democracy;Tukulor Republic;;;;;;;;;;;;;x
TOU_fascist_dictatorship;Sahelian Republic;;;;;;;;;;;;;x
TOU_presidential_dictatorship;Tukulor Republic;;;;;;;;;;;;;x
TOU_proletarian_dictatorship;Sahelian Peopleís Republic;;;;;;;;;;;;;x
TPG_bourgeois_dictatorship;Heavenly Republic;;;;;;;;;;;;;x
TPG_democracy;Heavenly Republic;;;;;;;;;;;;;x
TPG_fascist_dictatorship;Heavenly Kingdom;;;;;;;;;;;;;x
TPG_presidential_dictatorship;Heavenly Republic;;;;;;;;;;;;;x
TPG_proletarian_dictatorship;Chinese Peopleís Republic;;;;;;;;;;;;;x
TRJ_absolute_monarchy;Kingdom of Tarija;;;;;;;;;;;;;x
TRJ_absolute_monarchy2;Marquisate of Tojo;;;;;;;;;;;;;x
TRJ_democracy;Republic of Tarija;;;;;;;;;;;;;x
TRJ_democracy2;Tarija;;;;;;;;;;;;;x
TRJ_fascist_dictatorship;Greater Tarijan Republic;;;;;;;;;;;;;x
TRJ_hms_government;Kingdom of Tarija;;;;;;;;;;;;;x
TRJ_hms_government2;Marquisate of Tojo;;;;;;;;;;;;;x
TRJ_presidential_dictatorship;Republic of Tarija;;;;;;;;;;;;;x
TRJ_proletarian_dictatorship;Free Socialist Republic of Tarija;;;;;;;;;;;;;x
TRJ_prussian_constitutionalism;Kingdom of Tarija;;;;;;;;;;;;;x
TRJ_prussian_constitutionalism2;Marquisate of Tojo;;;;;;;;;;;;;x
TRE_colonial_company;Freie Stadt Triest;;;;;;;;;;;;;x
TRE_dominion;Freie Stadt Triest;;;;;;;;;;;;;x
TRZ_absolute_monarchy;Trarza;;;;;;;;;;;;;x
TRZ_bourgeois_dictatorship;Mauritania;Mauritanie;Mauretanien;;;;;;;;;;;x
TRZ_democracy;Mauritania;Mauritanie;Mauretanien;;;;;;;;;;;x
TRZ_fascist_dictatorship;Mauritania;Mauritanie;Mauretanien;;;;;;;;;;;x
TRZ_presidential_dictatorship;Mauritania;Mauritanie;Mauretanien;;;;;;;;;;;x
TRZ_proletarian_dictatorship;Mauritania;Mauritanie;Mauretanien;;;;;;;;;;;x
TST_colonial_company;S¸dtirol;;;;;;;;;;;;;x
TTB_colonial_company;Trinidad Colony;;;;;;;;;;;;;x
TTB_dominion;Trinidad and Tobago;;;;;;;;;;;;;x
TTB_hms_government;Trinidad and Tobago;;;;;;;;;;;;;x
TTB_parliamentary_republic;Republic of Trinidad and Tobago;;;;;;;;;;;;;x
TTN_absolute_monarchy;Tatistan;;;;;;;;;;;;;x
TTN_absolute_monarchy2;Qobbeh Melikdom;;;;;;;;;;;;;x
TTN_bourgeois_dictatorship;Qobbeh Council;;;;;;;;;;;;;x
TTN_democracy;Tatistan;;;;;;;;;;;;;x
TTN_democracy2;Qobbeh Republic;;;;;;;;;;;;;x
TTN_fascist_dictatorship;Tatistan Social Council;;;;;;;;;;;;;x
TTN_federal_democracy;United Mahals of Tatistan;;;;;;;;;;;;;x
TTN_hms_government;Tatistan Emirate;;;;;;;;;;;;;x
TTN_hms_government2;United Mahals of Qobbeh;;;;;;;;;;;;;x
TTN_parliamentary_republic;Tatistan Parliamentary Society;;;;;;;;;;;;;x
TTN_presidential_dictatorship;Tatistan Military Council;;;;;;;;;;;;;x
TTN_proletarian_dictatorship;Southern Daghestan ASSR;;;;;;;;;;;;;x
TTN_prussian_constitutionalism;Tatistan Emirate;;;;;;;;;;;;;x
TTN_prussian_constitutionalism2;United Mahals of Qobbeh;;;;;;;;;;;;;x
TTN_rus_colonial_company;Kuba District;;;;;;;;;;;;;x
TTN_rus_dominion;Kuba District;;;;;;;;;;;;;x
TTN_tur_colonial_company;Kuba Vilayet;;;;;;;;;;;;;x
TUN_absolute_monarchy;Tunis;;;;;;;;;;;;;x
TUN_prussian_constitutionalism;Tunis;;;;;;;;;;;;;x
TUR_absolute_monarchy;Ottoman Empire;;;;;;;;;;;;;x
TUR_bourgeois_dictatorship;Turkish Free State;;;;;;;;;;;;;x
TUR_democracy;Turkey;Turquie;T¸rkei;;;;;;;;;;;x
TUR_fascist_dictatorship;Turkey;;;;;;;;;;;;;x
TUR_hms_government;Ottoman Empire;;;;;;;;;;;;;x
TUR_presidential_dictatorship;Turkey;;;;;;;;;;;;;x
TUR_proletarian_dictatorship;Turkish Socialist Republic;;;;;;;;;;;;;x
TUR_prussian_constitutionalism;Ottoman Empire;;;;;;;;;;;;;x
UBD_absolute_monarchy;United Baltic Duchy;;;;;;;;;;;;;x
UBD_colonial_company;Baltiskaya Gubernia;;;;;;;;;;;;;x
UBD_democracy;Baltic Union;;;;;;;;;;;;;x
UBD_dominon;Baltiskaya Gubernia;;;;;;;;;;;;;x
UBD_fascist_dictatorship;Baltic State;;;;;;;;;;;;;x
UBD_hms_government;United Baltic Duchy;;;;;;;;;;;;;x
UBD_presidential_dictatorship;Livonia;;;;;;;;;;;;;x
UBD_proletarian_dictatorship;Baltic Workerís Union;;;;;;;;;;;;;x
UBD_prussian_constitutionalism;United Baltic Duchy;;;;;;;;;;;;;x
UCA_absolute_monarchy;Central American Empire;Central American Empire;Central American Empire;;;;;;;;;;;x
UCA_colonial_company;Virreynato de Nueva Espana;;;;;;;;;;;;;x
UCA_hms_government;Central America;Central America;Central America;;;;;;;;;;;x
UCA_proletarian_dictatorship;Centroamerica;;;;;;;;;;;;;x
UCA_prussian_constitutionalism;Central American Empire;Central American Empire;Central American Empire;;;;;;;;;;;x
UIL_absolute_monarchy;Kingdom of New America;;;;;;;;;;;;;x
UIL_fascist_dictatorship;New America;;;;;;;;;;;;;x
UIL_presidential_dictatorship;New America;;;;;;;;;;;;;x
UIL_proletarian_dictatorship;New American Republic;;;;;;;;;;;;;x
UIL_prussian_constitutionalism;Kingdom of New America;;;;;;;;;;;;;x
UKY_democracy;Commonwealth of Kentucky;;;;;;;;;;;;;x
UKY_dominion;Neutral Commonwealth of Kentucky;;;;;;;;;;;;;x
ULA_absolute_monarchy;Dominion de Louisiane;;;;;;;;;;;;;x
ULA_bourgeois_dictatorship;Louisiane Republique;;;;;;;;;;;;;x
ULA_colonial_company;La Louisiane;;;;;;;;;;;;;x
ULA_democracy;Louisiane;;;;;;;;;;;;;x
ULA_dominion;Louisiana Territory;;;;;;;;;;;;;x
ULA_fascist_dictatorship;Louisiane Republique;;;;;;;;;;;;;x
ULA_hms_government;Dominion de Louisiane;;;;;;;;;;;;;x
ULA_presidential_dictatorship;Louisiane Republique;;;;;;;;;;;;;x
ULA_proletarian_dictatorship;Commune de Louisiane;;;;;;;;;;;;;x
ULA_prussian_constitutionalism;Dominion de Louisiane;;;;;;;;;;;;;x
UNB_absolute_monarchy;Kingdom of Colorado;;;;;;;;;;;;;x
UNB_dominion;Territory of Jefferson;;;;;;;;;;;;;x
UNB_hms_government;Colorado Commonwealth;;;;;;;;;;;;;x
UNB_prussian_constitutionalism;Kingdom of Colorado;;;;;;;;;;;;;x
UNM_absolute_monarchy;New Mexico;;;;;;;;;;;;;x
UNM_colonial_company;La Florida Occidental;;;;;;;;;;;;;x
UNM_democracy;Apache Nation;;;;;;;;;;;;;x
UNM_dominion;Province of West Florida;;;;;;;;;;;;;x
UNM_federal_democracy;ApacherÌa;;;;;;;;;;;;;x
UNM_hms_government;New Mexico;;;;;;;;;;;;;x
UNM_proletarian_dictatorship;Pueblo Peopleís Republic;;;;;;;;;;;;;x
UNM_prussian_constitutionalism;New Mexico;;;;;;;;;;;;;x
UNY_absolute_monarchy;New Kingdom of York;;;;;;;;;;;;x
UNY_bourgeois_dictatorship;The Most Serene Republic of New York and Long Island;;;;;;;;;;;;x
UNY_fascist_dictatorship;New York State;;;;;;;;;;;;;x
UNY_presidential_dictatorship;New York;;;;;;;;;;;;;x
UNY_proletarian_dictatorship;Manhattan Commune;;;;;;;;;;;;x
UNY_prussian_constitutionalism;New Kingdom of York;;;;;;;;;;;;x
UOR_absolute_monarchy;Kingdom of Oregon;;;;;;;;;;;;;x
UOR_colonial_company;Provisional Government of Oregon;;;;;;;;;;;;;x
UOR_dominion;Oregon Territory;;;;;;;;;;;;;x
UOR_fascist_dictatorship;Cascadia;;;;;;;;;;;;;x
UOR_hms_government;Oregon;;;;;;;;;;;;;x
UOR_proletarian_dictatorship;Oregon Peopleís Republic;;;;;;;;;;;;;x
UOR_prussian_constitutionalism;Kingdom of Oregon;;;;;;;;;;;;;x
URA_absolute_monarchy;Ural State;;;;;;;;;;;;;x
URA_democracy;Ural Free State;;;;;;;;;;;;;x
URA_hms_government;Ural State;;;;;;;;;;;;;x
URA_proletarian_dictatorship;Ural Peopleís Republic;;;;;;;;;;;;;x
URA_prussian_constitutionalism;Ural State;;;;;;;;;;;;;x
URU_absolute_monarchy;Cisplatina;;;;;;;;;;;;;x
URU_colonial_company;Cisplatina;;;;;;;;;;;;;x
URU_dominion;Cisplatina;;;;;;;;;;;;;x
URU_hms_government;Cisplatina;;;;;;;;;;;;;x
URU_prussian_constitutionalism;Cisplatina;;;;;;;;;;;;;x
USA_absolute_monarchy;American Empire;;;;;;;;;;;;;x
USA_bourgeois_dictatorship;United States of America;…tats-Unis;;;;;;;;;;;;x
USA_democracy;United States of America;…tats-Unis;;;;;;;;;;;;x
USA_dominion;Thirteen Colonies;;;;;;;;;;;;;x
USA_fascist_dictatorship;United States of America;…tats-Unis;;;;;;;;;;;;x
USA_hms_government;Kingdom of America;;;;;;;;;;;;;x
USA_presidential_dictatorship;United States of America;…tats-Unis;;;;;;;;;;;;x
USA_proletarian_dictatorship;Peopleís Republic of America;;;;;;;;;;;;;x
USA_prussian_constitutionalism;American Empire;;;;;;;;;;;;;x
USS_absolute_monarchy;South American Empire;;;;;;;;;;;;;x
USS_democracy;Union of South American Republics;;;;;;;;;;;;;x
USS_fascist_dictatorship;Grand Union of South America;;;;;;;;;;;;;x
USS_hms_government;South American Empire;;;;;;;;;;;;;x
USS_proletarian_dictatorship;South American Peopleís Union;;;;;;;;;;;;;x
USS_prussian_constitutionalism;South American Empire;;;;;;;;;;;;;x
UVT_colonial_company;New Connecticut;;;;;;;;;;;;;x
UVT_democracy;Vermont Republic;;;;;;;;;;;;;x
UVT_dominion;Green Mountain Dominion;;;;;;;;;;;;;x
UVT_federal_democracy;Vermont Republic;;;;;;;;;;;;;x
UYG_absolute_monarchy;Kashgaria;;;;;;;;;;;;;x
UYG_hms_government;Kashgaria;;;;;;;;;;;;;x
UYG_prussian_constitutionalism;Kashgaria;;;;;;;;;;;;;x
VAN_colonial_company;Island of Vancouver and Its Dependencies;;;;;;;;;;;;;x
VAN_dominion;Dominion of Vancouver Island;;;;;;;;;;;;;x
VAN_hms_governmenr;Vancouver Island;;;;;;;;;;;;;x
VAN_parliamentary_republic;Vancouver Island;;;;;;;;;;;;;x
VEN_democracy;Republic of San Marco;;;;;;;;;;;;;x
VEN_presidential_dictatorship;Republic of San Marco;;;;;;;;;;;;;x
VFR_absolute_monarchy;French Empire;;;;;;;;;;;;;x
VFR_bourgeois_dictatorship;Nationalist France;;;;;;;;;;;;;x
VFR_democracy;Nationalist France;;;;;;;;;;;;;x
VFR_fascist_dictatorship;Vichy France;;;;;;;;;;;;;x
VFR_hms_government;French Kingdom;;;;;;;;;;;;;x
VFR_presidential_dictatorship;Nationalist France;;;;;;;;;;;;;x
